apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
85.0,423.0,26.1, Adrian Gonzalez,79.2, Ryan Vogelsong,105.5,100.8
99.0,421.0,27.9, Ryan Braun,96.3, Jumbo Diaz,103.5,83.7
90.0,417.0,26.8, Jay Bruce,91.0, Jeremy Jeffress,102.1,89.0
72.0,417.0,22.6, Eric Hosmer,95.9, Danny Salazar,106.2,84.1
67.0,415.0,21.4, Adam Lind,86.5, Michael Lorenzen,106.3,93.5
104.0,414.0,30.5, Chris Davis,61.6, Jeff Samardzija,109.0,118.4
116.0,411.0,31.4, Michael Cuddyer,103.5, Mat Latos,103.8,76.5
83.0,410.0,26.6, Andre Ethier,84.2, Ryan Vogelsong,101.4,95.8
104.0,409.0,29.3, James McCann,87.9, Aaron Thompson,100.8,92.1
103.0,408.0,29.5, Jason Kipnis,80.0, Yordano Ventura,102.0,100.0
109.0,408.0,31.8, Giancarlo Stanton,116.9, Bartolo Colon,106.9,63.099999999999994
89.0,407.0,27.9, Chris (H) Young,106.6, Drew Smyly,103.8,73.4
53.0,407.0,18.7, Joc Pederson,83.4, Ryan Vogelsong,111.4,96.6
80.0,406.0,24.8, Hanley Ramirez,104.0, R.A. Dickey,106.0,76.0
81.0,400.0,25.5, Manny Machado,97.1, Jeff Samardzija,101.3,82.9
99.0,399.0,29.8, Tucker Barnhart,77.0, Matt Garza,100.9,103.0
63.0,397.0,22.9, Roberto Perez,68.7, Ryan Madson,109.2,111.3
101.0,391.0,31.3, Jordan Pacheco,102.9, Jordan Lyles,98.5,77.1
78.0,390.0,27.6, Chase Headley,114.5, Drew Smyly,103.1,65.5
61.0,390.0,22.1, Trevor Plouffe,103.1, Shane Greene,105.5,76.9
69.0,389.0,25.5, Jimmy Rollins,69.2, Ryan Vogelsong,103.8,110.8
60.0,385.0,22.8, Brandon Crawford,73.5, Zack Greinke,105.3,106.5
88.0,383.0,29.4, Denard Span,69.4, John Cornely,100.2,110.6
131.0,382.0,35.4, Todd Frazier,101.9, Matt Garza,99.8,78.1
130.0,382.0,35.9, Oswaldo Arcia,65.6, Shane Greene,103.4,114.4
89.0,372.0,29.7, Ryan Howard,74.4, Carlos Martinez,96.9,105.6
63.0,365.0,24.7, J.D. Martinez,113.5, Tim Stauffer,101.6,66.5
91.0,360.0,32.1, Ichiro Suzuki,62.5, Alex Torres,97.1,117.5
105.0,451.0,27.5, Mark Trumbo,97.6, Kyle Kendrick,108.6,82.4
82.0,444.0,24.6, Aramis Ramirez,109.5, Johnny Cueto,114.4,70.5
96.0,442.0,27.3, Alex Gordon,65.8, Trevor Bauer,114.3,114.2
82.0,442.0,23.3, Wil Myers,97.3, Roberto Hernandez,110.2,82.7
117.0,438.0,30.9, Dan Uggla,107.2, Jason Grilli,108.6,72.8
99.0,427.0,28.2, Brett Lawrie,109.9, Jered Weaver,109.3,70.1
95.0,418.0,29.5, Jose Bautista,122.2, Craig Breslow,110.4,57.8
94.0,416.0,26.8, Kendrys Morales,83.3, Bryan Shaw,103.6,96.7
96.0,415.0,28.1, Josh Donaldson,95.5, Junichi Tazawa,101.8,84.5
89.0,413.0,26.3, Brandon Phillips,92.0, Kyle Lohse,102.1,88.0
90.0,413.0,27.0, Josh Reddick,75.4, Jered Weaver,105.4,104.6
79.0,411.0,26.6, David Peralta,66.0, Kyle Kendrick,107.6,114.0
83.0,408.0,26.8, Jose Lobaton,100.0, Julio Teheran,102.1,80.0
67.0,408.0,22.9, Rickie Weeks,105.7, Ross Detwiler,108.7,74.3
66.0,407.0,22.1, Buster Posey,95.7, Clayton Kershaw,105.1,84.3
129.0,406.0,33.3, Evan Gattis,86.7, Tyson Ross,101.6,93.3
66.0,405.0,23.0, Ryan Braun,73.1, Johnny Cueto,108.6,106.9
82.0,403.0,27.7, George Springer,118.5, Odrisamer Despaigne,107.4,61.5
118.0,402.0,31.6, Brandon Moss,78.6, Brandon Finnegan,102.4,101.4
65.0,389.0,22.9, Joey Votto,80.0, Kyle Lohse,103.0,100.0
77.0,386.0,26.6, Marlon Byrd,73.5, Kyle Lohse,101.1,106.5
67.0,376.0,25.9, Denard Span,61.7, Julio Teheran,103.3,118.3
63.0,374.0,24.1, Starling Marte,111.3, Travis Wood,103.5,68.7
47.0,368.0,20.2, Chris Carter,114.0, Odrisamer Despaigne,109.9,66.0
47.0,367.0,20.0, Justin Upton,114.8, Roberto Hernandez,110.3,65.2
61.0,346.0,26.7, Hanley Ramirez,53.9, Aaron Loup,98.8,126.1
80.0,423.0,24.4, Daniel Murphy,78.9, Steve Cishek,107.4,101.1
59.0,415.0,20.6, Yoenis Cespedes,101.7, Tommy Milone,111.9,78.3
88.0,415.0,26.2, Justin Turner,89.4, Yusmeiro Petit,102.2,90.6
72.0,405.0,24.1, Joc Pederson,83.7, George Kontos,102.9,96.3
93.0,398.0,29.6, Devon Travis,107.3, Joe Kelly,101.2,72.7
138.0,398.0,33.4, Kelly Johnson,76.8, Doug Fister,105.5,103.2
83.0,393.0,26.8, Jason Castro,101.6, Brandon Maurer,100.7,78.4
45.0,391.0,18.2, Pablo Sandoval,71.1, Aaron Sanchez,117.5,108.9
90.0,382.0,30.2, Justin Morneau,75.2, Chase Anderson,97.1,104.8
86.0,377.0,29.3, Colby Rasmus,70.0, Cory Mazzoni,99.1,110.0
57.0,371.0,23.1, Jose Iglesias,112.7, Tommy Milone,104.4,67.3
113.0,371.0,34.2, Brian McCann,67.2, Brandon Gomes,99.7,112.8
63.0,369.0,25.0, Mike Aviles,117.3, Jason Vargas,103.4,62.7
136.0,367.0,37.0, Jay Bruce,75.9, Jimmy Nelson,99.2,104.1
124.0,363.0,36.7, Jed Lowrie,64.0, James Shields,99.9,116.0
64.0,441.0,19.3, Hanley Ramirez,98.7, Jason Garcia,116.8,81.3
88.0,438.0,25.9, Mark Reynolds,108.2, Mike Fiers,111.5,71.8
117.0,423.0,28.5, Chris Davis,89.5, Heath Hembree,105.0,90.5
93.0,414.0,27.2, Brandon Guyer,96.8, Mark Buehrle,102.7,83.2
132.0,408.0,33.7, Adam Lind,80.8, Lance Lynn,103.1,99.2
100.0,408.0,29.1, Seth Smith,74.4, Kyle Gibson,104.1,105.6
82.0,401.0,27.3, Alexi Amarista,70.2, Scott Baker,104.3,109.8
74.0,401.0,24.6, Jake Marisnick,104.5, Drew Pomeranz,104.8,75.5
85.0,399.0,26.7, Mike Trout,96.4, Anthony Bass,100.2,83.6
72.0,396.0,24.3, Alex Guerrero,102.2, Brandon Morrow,103.2,77.8
99.0,394.0,28.6, Curtis Granderson,81.5, Nathan Eovaldi,100.2,98.5
64.0,391.0,22.5, Ryan Howard,78.4, Trevor Cahill,104.5,101.6
88.0,387.0,28.5, Miguel Montero,106.4, Anthony DeSclafani,100.4,73.6
91.0,382.0,28.7, Alex Rodriguez,81.3, Jonathon Niese,97.5,98.7
96.0,379.0,29.7, Hanley Ramirez,109.6, Jason Garcia,100.9,70.4
90.0,379.0,29.4, Leonys Martin,76.8, Jose Alvarez,97.5,103.2
115.0,372.0,30.7, Pablo Sandoval,74.5, Bud Norris,101.6,105.5
76.0,370.0,27.0, Alberto Callaspo,72.2, Jonathan Papelbon,98.7,107.8
105.0,370.0,31.5, David Murphy,78.4, Joakim Soria,96.8,101.6
96.0,368.0,32.0, Bryce Harper,69.1, Dan Haren,97.2,110.9
124.0,368.0,39.3, Alex Gordon,74.0, John Danks,94.8,106.0
68.0,365.0,26.8, Todd Frazier,122.5, Jake Arrieta,101.9,57.5
85.0,359.0,30.5, Derek Norris,118.8, Scott Baker,98.0,61.2
76.0,355.0,28.3, Miguel Cabrera,71.3, Scott Atchison,95.5,108.7
96.0,429.0,27.6, Carlos Gonzalez,88.0, Tim Hudson,103.2,92.0
91.0,421.0,29.0, Troy Tulowitzki,119.0, Tim Hudson,108.8,61.0
57.0,421.0,17.3, Ryan Howard,91.7, Shelby Miller,112.0,88.3
120.0,419.0,31.5, Giancarlo Stanton,104.8, Rafael Martin,105.9,75.2
99.0,414.0,28.6, Austin Jackson,104.9, Aaron Thompson,105.0,75.1
89.0,413.0,26.1, Justin Upton,89.0, Brandon McCarthy,101.6,91.0
80.0,412.0,24.4, Wil Myers,98.9, Brandon McCarthy,103.4,81.1
65.0,411.0,20.6, Andrelton Simmons,98.8, David Buchanan,109.2,81.2
97.0,408.0,27.8, Howard Kendrick,93.1, Ian Kennedy,100.2,86.9
68.0,406.0,22.6, Matt Holliday,82.5, Jeremy Jeffress,105.0,97.5
54.0,406.0,18.6, George Springer,84.7, Chris Bassitt,110.3,95.3
97.0,405.0,28.5, Russell Martin,81.5, Steven Geltz,101.1,98.5
110.0,399.0,31.2, Eduardo Escobar,104.4, James Paxton,102.0,75.6
85.0,393.0,28.7, Adeiny Hechavarria,117.6, Rafael Martin,104.5,62.400000000000006
68.0,388.0,24.2, Mark Teixeira,74.2, Matt Harvey,103.5,105.8
54.0,385.0,22.2, Andrew Susac,124.7, Jorge De La Rosa,111.2,55.3
119.0,383.0,36.5, Andre Ethier,67.7, Ian Kennedy,98.8,112.3
94.0,382.0,29.4, Xander Bogaerts,100.5, Brad Brach,97.7,79.5
66.0,382.0,24.4, Eric Campbell,76.5, CC Sabathia,101.2,103.5
75.0,381.0,26.0, David Lough,70.0, Koji Uehara,102.6,110.0
52.0,380.0,21.3, Kevin Plawecki,118.0, CC Sabathia,111.1,62.0
66.0,377.0,24.6, Justin Maxwell,70.1, Scott Oberg,102.3,109.9
49.0,369.0,20.3, Lucas Duda,71.8, CC Sabathia,107.8,108.2
99.0,367.0,32.5, Jose Altuve,112.8, Kendall Graveman,98.0,67.2
114.0,366.0,35.7, Jimmy Paredes,74.9, Justin Masterson,95.6,105.1
101.0,360.0,34.9, Justin Upton,70.4, Brandon McCarthy,93.4,109.6
118.0,345.0,38.7, Adrian Gonzalez,66.3, Ian Kennedy,94.2,113.7
58.0,339.0,26.8, Juan Uribe,59.4, Chris Rearick,95.6,120.6
119.0,338.0,38.2, Mike Napoli,60.5, Wei-Yin Chen,96.3,119.5
70.0,447.0,22.0, Justin Maxwell,104.4, Eddie Butler,115.5,75.6
80.0,442.0,24.4, Nelson Cruz,112.7, Phil Hughes,116.2,67.3
112.0,424.0,28.6, Nick Castellanos,83.1, Danny Salazar,105.4,96.9
66.0,424.0,21.0, Charlie Blackmon,93.4, Chris Heston,107.7,86.6
69.0,421.0,21.4, Rene Rivera,91.4, R.A. Dickey,107.0,88.6
74.0,419.0,24.2, Carl Crawford,71.6, Andrew Cashner,110.1,108.4
69.0,415.0,22.0, Logan Morrison,81.5, Phil Hughes,107.8,98.5
122.0,411.0,31.5, Chris Davis,78.4, Junichi Tazawa,104.4,101.6
80.0,407.0,24.9, David Freese,97.0, Keone Kela,102.9,83.0
91.0,396.0,28.3, Tim Beckham,101.1, Jeff Francis,100.3,78.9
70.0,395.0,23.8, Anthony Rizzo,77.4, Mike Leake,103.7,102.6
138.0,392.0,34.6, Brandon Moss,76.4, Al Alburquerque,103.7,103.6
60.0,391.0,22.3, Jimmy Paredes,70.0, Rick Porcello,108.8,110.0
78.0,389.0,26.2, Jason Heyward,101.7, Matt Garza,100.2,78.3
133.0,381.0,36.0, Jhonny Peralta,110.0, Matt Garza,102.3,70.0
134.0,380.0,36.6, Devon Travis,117.5, Drew Smyly,104.9,62.5
71.0,380.0,26.8, James Loney,57.2, R.A. Dickey,104.7,122.8
76.0,379.0,26.4, Brandon Moss,65.6, Alex Wilson,103.5,114.4
123.0,377.0,34.2, David Ortiz,78.7, Miguel Gonzalez,98.9,101.3
113.0,375.0,35.0, Mark Teixeira,60.6, Jacob deGrom,101.5,119.4
105.0,369.0,32.0, Hanley Ramirez,111.7, Miguel Gonzalez,99.4,68.3
106.0,365.0,34.0, Marcus Semien,114.2, Pat Neshek,97.8,65.8
94.0,364.0,32.2, Justin Smoak,114.8, Matt Andriese,97.4,65.2
129.0,361.0,39.8, Mark Teixeira,60.0, Jacob deGrom,99.2,120.0
102.0,361.0,32.6, Lonnie Chisenhall,66.1, Al Alburquerque,98.2,113.9
49.0,358.0,21.4, Jacoby Ellsbury,66.9, Jacob deGrom,105.5,113.1
96.0,357.0,32.8, Chris Coghlan,114.3, Mike Leake,96.4,65.7
130.0,354.0,37.4, Brock Holt,67.6, Darren O'Day,99.2,112.4
85.0,469.0,24.1, Josh Donaldson,111.4, Chris Tillman,120.5,68.6
100.0,432.0,28.3, Sean Rodriguez,92.3, Kyle Hendricks,104.0,87.7
95.0,422.0,28.8, Manny Machado,117.6, Miguel Castro,110.1,62.400000000000006
63.0,417.0,20.8, Alex Guerrero,95.3, Ryan Vogelsong,108.6,84.7
80.0,412.0,25.1, Adrian Gonzalez,87.8, Ryan Vogelsong,102.5,92.2
114.0,412.0,33.2, Corey Dickerson,84.1, Tyson Ross,99.2,95.9
122.0,407.0,32.4, Marlon Byrd,83.9, Kyle Lohse,101.5,96.1
72.0,399.0,24.8, Aramis Ramirez,107.3, Homer Bailey,105.3,72.7
77.0,392.0,25.7, Kole Calhoun,79.1, Jesse Chavez,100.9,100.9
66.0,391.0,22.9, Adam Lind,98.7, Homer Bailey,102.7,81.3
57.0,388.0,22.4, Manny Machado,120.7, Drew Hutchison,111.3,59.3
46.0,369.0,19.9, Giancarlo Stanton,124.2, Justin De Fratus,113.6,55.8
90.0,445.0,25.2, David Ortiz,77.8, Nathan Karns,110.9,102.2
69.0,443.0,21.3, Steven Souza Jr.,101.7, Joe Kelly,115.2,78.3
85.0,440.0,25.1, Corey Dickerson,92.6, James Shields,106.2,87.4
83.0,437.0,24.8, Wil Myers,92.5, Kyle Kendrick,105.9,87.5
81.0,429.0,23.7, Devon Travis,92.2, Ubaldo Jimenez,106.3,87.8
81.0,429.0,25.2, Corey Dickerson,98.4, Joaquin Benoit,105.9,81.6
89.0,420.0,27.7, Matt Adams,71.0, Rafael Martin,107.0,109.0
100.0,417.0,30.3, Alex Guerrero,109.6, Madison Bumgarner,104.8,70.4
73.0,414.0,22.4, Chris Carter,87.3, J.A. Happ,105.0,92.7
82.0,407.0,27.8, Matt Carpenter,61.5, Doug Fister,107.6,118.5
90.0,406.0,28.2, Jose Abreu,77.3, Corey Kluber,101.8,102.7
84.0,406.0,26.6, Chris Owings,101.5, Yovani Gallardo,102.4,78.5
69.0,405.0,23.1, Jimmy Paredes,100.5, Aaron Sanchez,105.4,79.5
80.0,405.0,25.3, Jake Elmore,99.6, Edward Mujica,103.0,80.4
104.0,402.0,29.6, Billy Butler,92.3, Vinnie Pestano,99.8,87.7
89.0,400.0,29.3, Kolten Wong,73.1, Doug Fister,101.3,106.9
58.0,397.0,21.0, Justin Smoak,103.0, Ubaldo Jimenez,108.7,77.0
69.0,390.0,24.9, Dustin Pedroia,111.0, Nathan Karns,105.1,69.0
74.0,386.0,25.6, Cody Asche,69.9, Jarred Cosart,103.7,110.1
90.0,384.0,30.0, Mike Zunino,119.7, Roberto Hernandez,103.7,60.3
58.0,382.0,23.2, Gregory Polanco,60.9, Jason Hammel,108.6,119.1
121.0,382.0,34.6, Mark Teixeira,71.0, Al Alburquerque,99.6,109.0
59.0,380.0,23.5, Adrian Beltre,117.4, Andrew Chafin,106.9,62.599999999999994
108.0,370.0,35.3, Yangervis Solarte,66.0, Kyle Kendrick,96.8,114.0
75.0,370.0,27.2, Wilmer Flores,109.8, Cody Martin,98.9,70.2
108.0,463.0,28.3, Edwin Encarnacion,115.5, Brian Matusz,117.9,64.5
86.0,454.0,21.8, Giancarlo Stanton,86.1, Jerome Williams,112.8,93.9
75.0,427.0,22.4, Starling Marte,94.8, Travis Wood,107.8,85.2
109.0,426.0,29.5, Todd Frazier,104.2, Mike Fiers,106.5,75.8
69.0,425.0,21.2, Edwin Encarnacion,91.7, Bud Norris,107.8,88.3
64.0,425.0,20.3, Joey Votto,84.8, Tyler Thornburg,110.2,95.2
73.0,417.0,24.4, Carlos Santana,71.0, Hector Noesi,109.2,109.0
102.0,416.0,29.0, Jay Bruce,76.7, Mike Fiers,104.4,103.3
88.0,414.0,30.1, Jose Abreu,97.7, Carlos Carrasco,99.0,82.3
97.0,412.0,27.4, Ryan Howard,87.7, Dan Haren,102.0,92.3
61.0,412.0,21.4, Jose Bautista,107.1, Jason Garcia,112.6,72.9
82.0,411.0,28.1, Justin Maxwell,122.6, Pedro Baez,108.8,57.400000000000006
87.0,410.0,25.6, Starlin Castro,85.5, Radhames Liz,102.3,94.5
73.0,409.0,25.3, Clint Barmes,103.8, Tyler Matzek,104.1,76.2
85.0,408.0,25.3, Welington Castillo,88.6, Tony Watson,101.8,91.4
78.0,401.0,25.2, Kole Calhoun,82.2, Fernando Abad,101.7,97.8
71.0,398.0,24.0, Yunel Escobar,103.6, Carlos Villanueva,104.6,76.4
107.0,397.0,31.3, David Murphy,76.4, Hector Noesi,100.6,103.6
118.0,397.0,33.0, Billy Butler,97.4, Hector Santiago,99.7,82.6
89.0,394.0,28.8, Prince Fielder,74.1, Daniel Hudson,100.8,105.9
75.0,390.0,25.1, Josh Harrison,77.8, Travis Wood,101.6,102.2
57.0,389.0,21.3, Martin Maldonado,104.6, Jason Marquis,107.5,75.4
80.0,387.0,27.5, Zack Cozart,110.4, Tyler Thornburg,101.9,69.6
86.0,383.0,30.0, Nick Hundley,72.3, Craig Kimbrel,97.6,107.7
91.0,382.0,30.2, Johnny Giavotella,112.1, Drew Pomeranz,100.3,67.9
82.0,380.0,28.2, Zack Cozart,109.8, Neal Cotts,100.1,70.2
67.0,376.0,24.2, Cameron Maybin,106.6, Jonathon Niese,101.9,73.4
122.0,373.0,35.7, Mike Moustakas,67.3, Tommy Milone,100.2,112.7
76.0,368.0,28.9, Elian Herrera,57.1, Burke Badenhop,101.0,122.9
120.0,366.0,36.4, Alex Gordon,63.2, Tommy Milone,99.6,116.8
65.0,363.0,26.0, Stephen Drew,59.4, Ian Krol,102.1,120.6
91.0,361.0,32.8, Chris Young,116.7, Ian Krol,96.3,63.3
53.0,354.0,23.0, Freddy Galvis,57.9, Dan Haren,104.6,122.1
74.0,430.0,22.0, Ryan Braun,87.5, Burke Badenhop,107.9,92.5
90.0,424.0,25.9, Colby Rasmus,82.7, Hisashi Iwakuma,105.1,97.3
81.0,416.0,27.7, Ryan Raburn,111.8, John Danks,106.1,68.2
82.0,411.0,27.0, Starling Marte,108.1, Zac Rosscup,105.1,71.9
83.0,406.0,26.3, Joey Votto,103.0, Wily Peralta,103.4,77.0
85.0,405.0,26.8, Luis Valbuena,76.9, Danny Farquhar,103.0,103.1
89.0,392.0,29.8, Luis Valbuena,69.0, Hisashi Iwakuma,101.1,111.0
92.0,389.0,30.5, Zack Cozart,119.2, Wily Peralta,103.3,60.8
91.0,388.0,28.9, Stephen Vogt,75.6, Matt Shoemaker,99.8,104.4
144.0,381.0,37.4, Will Venable,78.4, LaTroy Hawkins,100.8,101.6
82.0,371.0,28.8, Mark Teixeira,67.9, Alfredo Simon,97.4,112.1
86.0,368.0,31.2, Marcus Semien,119.5, Matt Shoemaker,98.9,60.5
122.0,365.0,36.4, Brett Hayes,106.4, John Danks,96.8,73.6
71.0,423.0,22.1, Matt Carpenter,92.3, Mike Leake,106.5,87.7
118.0,421.0,29.2, Pedro Alvarez,91.9, Matt Garza,104.2,88.1
101.0,421.0,30.4, Joc Pederson,78.3, Scott Oberg,102.6,101.7
100.0,416.0,30.5, Howard Kendrick,91.6, Scott Oberg,100.0,88.4
78.0,410.0,24.3, Will Middlebrooks,100.9, Jon Lester,105.4,79.1
56.0,408.0,20.0, Yoenis Cespedes,109.1, Jose Quintana,116.0,70.9
82.0,406.0,26.4, Carlos Santana,75.2, J.R. Graham,104.1,104.8
77.0,405.0,25.7, Hanley Ramirez,109.4, Miguel Gonzalez,106.2,70.6
79.0,401.0,24.9, Ryan Flaherty,94.3, Rick Porcello,101.2,85.7
80.0,390.0,29.0, Scott Van Slyke,122.4, Scott Oberg,104.1,57.599999999999994
82.0,389.0,27.5, Jake Smolinski,104.5, James Paxton,100.3,75.5
87.0,388.0,28.8, Adam Jones,112.9, Rick Porcello,102.8,67.1
87.0,388.0,27.9, Nelson Cruz,101.6, Ross Detwiler,99.3,78.4
87.0,386.0,27.2, Yoenis Cespedes,116.2, Jose Quintana,105.8,63.8
121.0,377.0,37.5, Paul Goldschmidt,116.4, Tim Hudson,99.3,63.599999999999994
128.0,376.0,35.5, Steven Souza Jr.,104.2, Michael Pineda,99.2,75.8
59.0,375.0,23.3, Austin Jackson,109.5, Ross Detwiler,103.8,70.5
75.0,371.0,29.0, Torii Hunter,122.2, Anthony Swarzak,100.6,57.8
118.0,366.0,34.2, Yangervis Solarte,63.8, Jason Motte,101.9,116.2
146.0,357.0,39.1, Nelson Cruz,110.5, Ross Detwiler,100.8,69.5
98.0,353.0,33.3, Luis Valbuena,106.9, Garrett Richards,93.5,73.1
65.0,348.0,27.5, C.J. Cron,123.1, Scott Feldman,98.0,56.900000000000006
122.0,330.0,39.2, Albert Pujols,117.3, Pat Neshek,94.7,62.7
100.0,452.0,25.6, Bryce Harper,87.9, Aaron Harang,109.0,92.1
91.0,437.0,25.4, Freddie Freeman,81.0, R.A. Dickey,108.1,99.0
114.0,436.0,27.5, Roberto Perez,97.9, Phil Hughes,108.4,82.1
111.0,435.0,30.4, Josh Reddick,71.3, Yordano Ventura,108.1,108.7
93.0,424.0,27.4, Chris Young,107.7, Grant Balfour,107.8,72.3
109.0,424.0,30.3, Mike Zunino,109.7, Colby Lewis,107.7,70.3
87.0,419.0,26.2, Michael Morse,88.2, Carlos Torres,102.6,91.8
91.0,418.0,27.4, Brandon Crawford,76.0, Rubby De La Rosa,105.3,104.0
83.0,412.0,26.1, DJ LeMahieu,97.6, Zack Greinke,102.6,82.4
114.0,411.0,30.9, Kelly Johnson,84.3, Miguel Castro,101.7,95.7
70.0,408.0,24.1, Travis d'Arnaud,111.4, Mat Latos,109.5,68.6
64.0,401.0,23.5, George Springer,117.2, C.J. Wilson,111.0,62.8
112.0,399.0,31.7, Jason Heyward,78.7, Homer Bailey,100.8,101.3
60.0,396.0,21.6, Jose Abreu,109.4, Anibal Sanchez,109.5,70.6
121.0,396.0,33.8, Jose Bautista,113.6, Jim Johnson,104.6,66.4
64.0,393.0,24.0, Starling Marte,117.2, Kyle Lohse,108.4,62.8
77.0,392.0,26.0, David Peralta,73.7, Chris Heston,102.8,106.3
63.0,389.0,22.7, Kurt Suzuki,107.2, Danny Salazar,106.4,72.8
70.0,388.0,24.6, Zack Cozart,105.6, Carlos Martinez,102.8,74.4
75.0,387.0,26.0, Matt Kemp,110.9, Kyle Hendricks,103.6,69.1
74.0,387.0,24.4, Miguel Montero,76.9, Chris Rearick,102.7,103.1
81.0,385.0,26.0, Miguel Montero,100.6, Tyson Ross,99.8,79.4
67.0,381.0,25.0, Adam LaRoche,62.0, Anibal Sanchez,105.8,118.0
126.0,377.0,35.5, Josh Donaldson,111.5, Sugar Ray Marimon,101.3,68.5
97.0,375.0,30.7, J.D. Martinez,73.7, Chris Sale,97.8,106.3
104.0,375.0,33.8, Wilmer Flores,108.5, Jose Urena,96.5,71.5
58.0,366.0,24.0, Robbie Grossman,121.6, Mike Morin,105.0,58.400000000000006
48.0,365.0,20.6, A.J. Pierzynski,62.9, R.A. Dickey,109.2,117.1
107.0,344.0,35.1, Chris Davis,112.6, Robbie Ross,94.6,67.4
97.0,477.0,24.1, Alex Rodriguez,97.4, Nathan Karns,115.3,82.6
86.0,460.0,23.9, Starling Marte,103.6, Jonathan Broxton,115.3,76.4
84.0,443.0,23.4, Russell Martin,85.8, Julio Teheran,109.2,94.2
120.0,432.0,30.1, Yoenis Cespedes,112.7, Jeff Samardzija,112.8,67.3
69.0,431.0,21.2, Jonny Gomes,96.0, Brett Cecil,110.2,84.0
88.0,427.0,25.2, Devon Travis,89.4, Julio Teheran,104.9,90.6
75.0,427.0,24.6, Howard Kendrick,109.6, Kyle Kendrick,111.0,70.4
100.0,426.0,27.5, Logan Forsythe,95.0, Adam Warren,104.3,85.0
126.0,426.0,32.0, Freddie Freeman,71.2, Brett Cecil,108.8,108.8
87.0,421.0,24.5, Wil Myers,91.4, Brian Schlitter,104.3,88.6
93.0,421.0,28.5, Stephen Vogt,65.0, Jeremy Guthrie,108.7,115.0
65.0,416.0,21.1, Josh Donaldson,83.4, Julio Teheran,108.2,96.6
89.0,412.0,26.3, Bryce Harper,87.5, Sean O'Sullivan,101.9,92.5
89.0,409.0,26.7, Robinson Chirinos,94.3, J.A. Happ,101.6,85.7
91.0,408.0,26.4, Joey Votto,81.6, Michael Wacha,102.9,98.4
79.0,408.0,24.9, Danny Espinosa,87.2, Sean O'Sullivan,102.0,92.8
103.0,407.0,30.0, Trevor Plouffe,105.0, Bryan Shaw,103.0,75.0
77.0,406.0,25.4, Russell Martin,73.1, Jim Johnson,105.7,106.9
68.0,397.0,23.7, Stephen Drew,75.7, Nathan Karns,105.1,104.3
66.0,396.0,23.6, Mike Trout,72.9, Chad Qualls,106.2,107.1
87.0,394.0,28.3, Brandon Moss,101.8, Tim Stauffer,99.7,78.2
96.0,393.0,29.7, Avisail Garcia,75.2, David Price,100.4,104.8
82.0,393.0,27.3, Ike Davis,73.5, Jeremy Guthrie,101.5,106.5
63.0,389.0,24.5, Alex Rodriguez,125.8, Ernesto Frieri,109.7,54.2
92.0,388.0,28.5, Giancarlo Stanton,82.9, Bartolo Colon,98.1,97.1
94.0,380.0,31.4, Charlie Blackmon,70.3, Clayton Kershaw,98.1,109.7
78.0,377.0,27.8, Will Middlebrooks,74.5, Jason Hammel,98.2,105.5
72.0,375.0,26.8, Josh Donaldson,64.9, Julio Teheran,101.8,115.1
82.0,373.0,29.7, Stephen Vogt,62.1, Jeremy Guthrie,99.9,117.9
75.0,371.0,28.5, Allan Dykstra,55.0, Adam Warren,102.4,125.0
75.0,363.0,27.8, Mike Trout,107.6, Roberto Hernandez,96.6,72.4
48.0,362.0,21.1, Troy Tulowitzki,125.9, Clayton Kershaw,109.5,54.099999999999994
85.0,356.0,30.6, Jason Castro,70.2, Jered Weaver,94.6,109.8
119.0,351.0,37.9, Ryan Hanigan,118.6, Kevin Gausman,97.1,61.400000000000006
87.0,317.0,36.1, Caleb Joseph,57.0, Joe Kelly,88.7,123.0
95.0,419.0,28.6, Michael Taylor,100.7, Cole Hamels,103.3,79.3
80.0,419.0,25.1, Mark Trumbo,111.3, Madison Bumgarner,110.5,68.7
110.0,401.0,31.6, Wilmer Flores,103.8, Jarred Cosart,101.5,76.2
66.0,400.0,24.3, Kennys Vargas,121.1, Jason Vargas,110.8,58.900000000000006
103.0,400.0,29.9, Yunel Escobar,95.9, Cole Hamels,99.7,84.1
94.0,400.0,28.4, Martin Prado,102.5, Dillon Gee,101.6,77.5
72.0,395.0,23.9, Paul Goldschmidt,109.7, Madison Bumgarner,107.2,70.3
94.0,390.0,29.0, Giancarlo Stanton,75.3, Dillon Gee,100.3,104.7
94.0,384.0,29.0, Brandon Crawford,75.1, Oliver Perez,100.0,104.9
91.0,379.0,31.1, Kurt Suzuki,109.0, Chris Young,97.6,71.0
72.0,368.0,28.0, Lorenzo Cain,123.2, Tommy Milone,101.6,56.8
58.0,359.0,24.7, Tim Beckham,125.7, Aaron Loup,103.5,54.3
60.0,349.0,25.5, A.J. Pollock,125.1, Santiago Casilla,101.1,54.900000000000006
75.0,436.0,21.4, Lucas Duda,84.2, Jerome Williams,110.4,95.8
102.0,433.0,28.2, Alex Rodriguez,107.8, Bud Norris,109.4,72.2
86.0,422.0,25.4, Mikie Mahtook,98.5, Mark Buehrle,105.4,81.5
105.0,421.0,29.7, Michael Morse,105.7, Cody Martin,105.5,74.3
71.0,421.0,22.0, Jonathan Schoop,96.3, David Carpenter,107.6,83.7
