apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
75.0,427.0,22.4, Starling Marte,94.8, Travis Wood,107.8,85.2
109.0,426.0,29.5, Todd Frazier,104.2, Mike Fiers,106.5,75.8
69.0,425.0,21.2, Edwin Encarnacion,91.7, Bud Norris,107.8,88.3
64.0,425.0,20.3, Joey Votto,84.8, Tyler Thornburg,110.2,95.2
73.0,417.0,24.4, Carlos Santana,71.0, Hector Noesi,109.2,109.0
102.0,416.0,29.0, Jay Bruce,76.7, Mike Fiers,104.4,103.3
88.0,414.0,30.1, Jose Abreu,97.7, Carlos Carrasco,99.0,82.3
97.0,412.0,27.4, Ryan Howard,87.7, Dan Haren,102.0,92.3
61.0,412.0,21.4, Jose Bautista,107.1, Jason Garcia,112.6,72.9
82.0,411.0,28.1, Justin Maxwell,122.6, Pedro Baez,108.8,57.400000000000006
87.0,410.0,25.6, Starlin Castro,85.5, Radhames Liz,102.3,94.5
73.0,409.0,25.3, Clint Barmes,103.8, Tyler Matzek,104.1,76.2
85.0,408.0,25.3, Welington Castillo,88.6, Tony Watson,101.8,91.4
78.0,401.0,25.2, Kole Calhoun,82.2, Fernando Abad,101.7,97.8
71.0,398.0,24.0, Yunel Escobar,103.6, Carlos Villanueva,104.6,76.4
107.0,397.0,31.3, David Murphy,76.4, Hector Noesi,100.6,103.6
118.0,397.0,33.0, Billy Butler,97.4, Hector Santiago,99.7,82.6
89.0,394.0,28.8, Prince Fielder,74.1, Daniel Hudson,100.8,105.9
75.0,390.0,25.1, Josh Harrison,77.8, Travis Wood,101.6,102.2
57.0,389.0,21.3, Martin Maldonado,104.6, Jason Marquis,107.5,75.4
80.0,387.0,27.5, Zack Cozart,110.4, Tyler Thornburg,101.9,69.6
86.0,383.0,30.0, Nick Hundley,72.3, Craig Kimbrel,97.6,107.7
91.0,382.0,30.2, Johnny Giavotella,112.1, Drew Pomeranz,100.3,67.9
82.0,380.0,28.2, Zack Cozart,109.8, Neal Cotts,100.1,70.2
67.0,376.0,24.2, Cameron Maybin,106.6, Jonathon Niese,101.9,73.4
122.0,373.0,35.7, Mike Moustakas,67.3, Tommy Milone,100.2,112.7
76.0,368.0,28.9, Elian Herrera,57.1, Burke Badenhop,101.0,122.9
120.0,366.0,36.4, Alex Gordon,63.2, Tommy Milone,99.6,116.8
65.0,363.0,26.0, Stephen Drew,59.4, Ian Krol,102.1,120.6
91.0,361.0,32.8, Chris Young,116.7, Ian Krol,96.3,63.3
53.0,354.0,23.0, Freddy Galvis,57.9, Dan Haren,104.6,122.1
74.0,430.0,22.0, Ryan Braun,87.5, Burke Badenhop,107.9,92.5
90.0,424.0,25.9, Colby Rasmus,82.7, Hisashi Iwakuma,105.1,97.3
81.0,416.0,27.7, Ryan Raburn,111.8, John Danks,106.1,68.2
82.0,411.0,27.0, Starling Marte,108.1, Zac Rosscup,105.1,71.9
83.0,406.0,26.3, Joey Votto,103.0, Wily Peralta,103.4,77.0
85.0,405.0,26.8, Luis Valbuena,76.9, Danny Farquhar,103.0,103.1
89.0,392.0,29.8, Luis Valbuena,69.0, Hisashi Iwakuma,101.1,111.0
92.0,389.0,30.5, Zack Cozart,119.2, Wily Peralta,103.3,60.8
91.0,388.0,28.9, Stephen Vogt,75.6, Matt Shoemaker,99.8,104.4
144.0,381.0,37.4, Will Venable,78.4, LaTroy Hawkins,100.8,101.6
82.0,371.0,28.8, Mark Teixeira,67.9, Alfredo Simon,97.4,112.1
86.0,368.0,31.2, Marcus Semien,119.5, Matt Shoemaker,98.9,60.5
122.0,365.0,36.4, Brett Hayes,106.4, John Danks,96.8,73.6
71.0,423.0,22.1, Matt Carpenter,92.3, Mike Leake,106.5,87.7
118.0,421.0,29.2, Pedro Alvarez,91.9, Matt Garza,104.2,88.1
101.0,421.0,30.4, Joc Pederson,78.3, Scott Oberg,102.6,101.7
100.0,416.0,30.5, Howard Kendrick,91.6, Scott Oberg,100.0,88.4
78.0,410.0,24.3, Will Middlebrooks,100.9, Jon Lester,105.4,79.1
56.0,408.0,20.0, Yoenis Cespedes,109.1, Jose Quintana,116.0,70.9
82.0,406.0,26.4, Carlos Santana,75.2, J.R. Graham,104.1,104.8
77.0,405.0,25.7, Hanley Ramirez,109.4, Miguel Gonzalez,106.2,70.6
79.0,401.0,24.9, Ryan Flaherty,94.3, Rick Porcello,101.2,85.7
80.0,390.0,29.0, Scott Van Slyke,122.4, Scott Oberg,104.1,57.599999999999994
82.0,389.0,27.5, Jake Smolinski,104.5, James Paxton,100.3,75.5
87.0,388.0,28.8, Adam Jones,112.9, Rick Porcello,102.8,67.1
87.0,388.0,27.9, Nelson Cruz,101.6, Ross Detwiler,99.3,78.4
87.0,386.0,27.2, Yoenis Cespedes,116.2, Jose Quintana,105.8,63.8
121.0,377.0,37.5, Paul Goldschmidt,116.4, Tim Hudson,99.3,63.599999999999994
128.0,376.0,35.5, Steven Souza Jr.,104.2, Michael Pineda,99.2,75.8
59.0,375.0,23.3, Austin Jackson,109.5, Ross Detwiler,103.8,70.5
75.0,371.0,29.0, Torii Hunter,122.2, Anthony Swarzak,100.6,57.8
118.0,366.0,34.2, Yangervis Solarte,63.8, Jason Motte,101.9,116.2
146.0,357.0,39.1, Nelson Cruz,110.5, Ross Detwiler,100.8,69.5
98.0,353.0,33.3, Luis Valbuena,106.9, Garrett Richards,93.5,73.1
65.0,348.0,27.5, C.J. Cron,123.1, Scott Feldman,98.0,56.900000000000006
122.0,330.0,39.2, Albert Pujols,117.3, Pat Neshek,94.7,62.7
100.0,452.0,25.6, Bryce Harper,87.9, Aaron Harang,109.0,92.1
91.0,437.0,25.4, Freddie Freeman,81.0, R.A. Dickey,108.1,99.0
114.0,436.0,27.5, Roberto Perez,97.9, Phil Hughes,108.4,82.1
111.0,435.0,30.4, Josh Reddick,71.3, Yordano Ventura,108.1,108.7
93.0,424.0,27.4, Chris Young,107.7, Grant Balfour,107.8,72.3
109.0,424.0,30.3, Mike Zunino,109.7, Colby Lewis,107.7,70.3
87.0,419.0,26.2, Michael Morse,88.2, Carlos Torres,102.6,91.8
91.0,418.0,27.4, Brandon Crawford,76.0, Rubby De La Rosa,105.3,104.0
83.0,412.0,26.1, DJ LeMahieu,97.6, Zack Greinke,102.6,82.4
114.0,411.0,30.9, Kelly Johnson,84.3, Miguel Castro,101.7,95.7
70.0,408.0,24.1, Travis d'Arnaud,111.4, Mat Latos,109.5,68.6
64.0,401.0,23.5, George Springer,117.2, C.J. Wilson,111.0,62.8
112.0,399.0,31.7, Jason Heyward,78.7, Homer Bailey,100.8,101.3
60.0,396.0,21.6, Jose Abreu,109.4, Anibal Sanchez,109.5,70.6
121.0,396.0,33.8, Jose Bautista,113.6, Jim Johnson,104.6,66.4
64.0,393.0,24.0, Starling Marte,117.2, Kyle Lohse,108.4,62.8
77.0,392.0,26.0, David Peralta,73.7, Chris Heston,102.8,106.3
63.0,389.0,22.7, Kurt Suzuki,107.2, Danny Salazar,106.4,72.8
70.0,388.0,24.6, Zack Cozart,105.6, Carlos Martinez,102.8,74.4
75.0,387.0,26.0, Matt Kemp,110.9, Kyle Hendricks,103.6,69.1
74.0,387.0,24.4, Miguel Montero,76.9, Chris Rearick,102.7,103.1
81.0,385.0,26.0, Miguel Montero,100.6, Tyson Ross,99.8,79.4
67.0,381.0,25.0, Adam LaRoche,62.0, Anibal Sanchez,105.8,118.0
126.0,377.0,35.5, Josh Donaldson,111.5, Sugar Ray Marimon,101.3,68.5
97.0,375.0,30.7, J.D. Martinez,73.7, Chris Sale,97.8,106.3
104.0,375.0,33.8, Wilmer Flores,108.5, Jose Urena,96.5,71.5
58.0,366.0,24.0, Robbie Grossman,121.6, Mike Morin,105.0,58.400000000000006
48.0,365.0,20.6, A.J. Pierzynski,62.9, R.A. Dickey,109.2,117.1
107.0,344.0,35.1, Chris Davis,112.6, Robbie Ross,94.6,67.4
97.0,477.0,24.1, Alex Rodriguez,97.4, Nathan Karns,115.3,82.6
86.0,460.0,23.9, Starling Marte,103.6, Jonathan Broxton,115.3,76.4
84.0,443.0,23.4, Russell Martin,85.8, Julio Teheran,109.2,94.2
120.0,432.0,30.1, Yoenis Cespedes,112.7, Jeff Samardzija,112.8,67.3
69.0,431.0,21.2, Jonny Gomes,96.0, Brett Cecil,110.2,84.0
88.0,427.0,25.2, Devon Travis,89.4, Julio Teheran,104.9,90.6
75.0,427.0,24.6, Howard Kendrick,109.6, Kyle Kendrick,111.0,70.4
100.0,426.0,27.5, Logan Forsythe,95.0, Adam Warren,104.3,85.0
126.0,426.0,32.0, Freddie Freeman,71.2, Brett Cecil,108.8,108.8
87.0,421.0,24.5, Wil Myers,91.4, Brian Schlitter,104.3,88.6
93.0,421.0,28.5, Stephen Vogt,65.0, Jeremy Guthrie,108.7,115.0
65.0,416.0,21.1, Josh Donaldson,83.4, Julio Teheran,108.2,96.6
89.0,412.0,26.3, Bryce Harper,87.5, Sean O'Sullivan,101.9,92.5
89.0,409.0,26.7, Robinson Chirinos,94.3, J.A. Happ,101.6,85.7
91.0,408.0,26.4, Joey Votto,81.6, Michael Wacha,102.9,98.4
79.0,408.0,24.9, Danny Espinosa,87.2, Sean O'Sullivan,102.0,92.8
103.0,407.0,30.0, Trevor Plouffe,105.0, Bryan Shaw,103.0,75.0
77.0,406.0,25.4, Russell Martin,73.1, Jim Johnson,105.7,106.9
68.0,397.0,23.7, Stephen Drew,75.7, Nathan Karns,105.1,104.3
66.0,396.0,23.6, Mike Trout,72.9, Chad Qualls,106.2,107.1
87.0,394.0,28.3, Brandon Moss,101.8, Tim Stauffer,99.7,78.2
96.0,393.0,29.7, Avisail Garcia,75.2, David Price,100.4,104.8
82.0,393.0,27.3, Ike Davis,73.5, Jeremy Guthrie,101.5,106.5
63.0,389.0,24.5, Alex Rodriguez,125.8, Ernesto Frieri,109.7,54.2
92.0,388.0,28.5, Giancarlo Stanton,82.9, Bartolo Colon,98.1,97.1
94.0,380.0,31.4, Charlie Blackmon,70.3, Clayton Kershaw,98.1,109.7
78.0,377.0,27.8, Will Middlebrooks,74.5, Jason Hammel,98.2,105.5
72.0,375.0,26.8, Josh Donaldson,64.9, Julio Teheran,101.8,115.1
82.0,373.0,29.7, Stephen Vogt,62.1, Jeremy Guthrie,99.9,117.9
75.0,371.0,28.5, Allan Dykstra,55.0, Adam Warren,102.4,125.0
75.0,363.0,27.8, Mike Trout,107.6, Roberto Hernandez,96.6,72.4
48.0,362.0,21.1, Troy Tulowitzki,125.9, Clayton Kershaw,109.5,54.099999999999994
85.0,356.0,30.6, Jason Castro,70.2, Jered Weaver,94.6,109.8
119.0,351.0,37.9, Ryan Hanigan,118.6, Kevin Gausman,97.1,61.400000000000006
87.0,317.0,36.1, Caleb Joseph,57.0, Joe Kelly,88.7,123.0
95.0,419.0,28.6, Michael Taylor,100.7, Cole Hamels,103.3,79.3
80.0,419.0,25.1, Mark Trumbo,111.3, Madison Bumgarner,110.5,68.7
110.0,401.0,31.6, Wilmer Flores,103.8, Jarred Cosart,101.5,76.2
66.0,400.0,24.3, Kennys Vargas,121.1, Jason Vargas,110.8,58.900000000000006
103.0,400.0,29.9, Yunel Escobar,95.9, Cole Hamels,99.7,84.1
94.0,400.0,28.4, Martin Prado,102.5, Dillon Gee,101.6,77.5
72.0,395.0,23.9, Paul Goldschmidt,109.7, Madison Bumgarner,107.2,70.3
94.0,390.0,29.0, Giancarlo Stanton,75.3, Dillon Gee,100.3,104.7
94.0,384.0,29.0, Brandon Crawford,75.1, Oliver Perez,100.0,104.9
91.0,379.0,31.1, Kurt Suzuki,109.0, Chris Young,97.6,71.0
72.0,368.0,28.0, Lorenzo Cain,123.2, Tommy Milone,101.6,56.8
58.0,359.0,24.7, Tim Beckham,125.7, Aaron Loup,103.5,54.3
60.0,349.0,25.5, A.J. Pollock,125.1, Santiago Casilla,101.1,54.900000000000006
75.0,436.0,21.4, Lucas Duda,84.2, Jerome Williams,110.4,95.8
102.0,433.0,28.2, Alex Rodriguez,107.8, Bud Norris,109.4,72.2
86.0,422.0,25.4, Mikie Mahtook,98.5, Mark Buehrle,105.4,81.5
105.0,421.0,29.7, Michael Morse,105.7, Cody Martin,105.5,74.3
71.0,421.0,22.0, Jonathan Schoop,96.3, David Carpenter,107.6,83.7
106.0,421.0,30.4, Dalton Pompey,65.3, Ernesto Frieri,108.8,114.7
97.0,421.0,27.5, Evan Gattis,92.9, R.J. Alvarez,102.8,87.1
81.0,415.0,25.4, Adam Rosales,100.7, Adam Wilk,104.6,79.3
109.0,412.0,31.5, Steven Souza Jr.,115.9, Mark Buehrle,107.4,64.1
92.0,411.0,28.2, Matt Duffy,104.6, Boone Logan,103.6,75.4
107.0,406.0,30.9, Cameron Maybin,102.0, Dan Haren,101.5,78.0
104.0,404.0,31.1, Nelson Cruz,84.1, Brett Anderson,99.1,95.9
100.0,403.0,31.0, Nolan Arenado,99.4, Tim Lincecum,99.1,80.6
72.0,400.0,24.5, Rajai Davis,104.2, Francisco Liriano,104.6,75.8
126.0,398.0,32.8, Oswaldo Arcia,81.8, Edinson Volquez,101.5,98.2
99.0,397.0,31.0, Tyler Moore,101.7, Robbie Ross,98.5,78.3
121.0,394.0,34.6, Jed Lowrie,110.3, Drew Pomeranz,101.8,69.7
89.0,392.0,29.0, Kelly Johnson,72.0, Dan Haren,101.1,108.0
63.0,389.0,22.8, Justin Upton,105.2, Randall Delgado,105.4,74.8
99.0,386.0,31.1, Paul Goldschmidt,68.1, Brandon Morrow,101.2,111.9
74.0,385.0,26.4, Adeiny Hechavarria,108.2, Eric Stults,101.4,71.8
70.0,385.0,26.7, Hanley Ramirez,126.6, Gio Gonzalez,106.3,53.400000000000006
84.0,380.0,29.5, Ian Desmond,119.0, Wade Miley,101.8,61.0
87.0,376.0,30.3, Manny Machado,119.8, Nathan Eovaldi,101.4,60.2
131.0,369.0,36.6, Jose Bautista,109.6, Erasmo Ramirez,100.1,70.4
86.0,369.0,30.2, Devon Travis,112.4, Jeff Beliveau,97.8,67.6
73.0,365.0,27.7, Carlos Corporan,67.7, Hector Santiago,98.3,112.3
123.0,364.0,34.3, Anthony Rizzo,73.8, Jason Marquis,99.0,106.2
59.0,354.0,24.8, Travis d'Arnaud,122.3, Jerome Williams,102.1,57.7
110.0,340.0,37.3, Luis Valbuena,108.5, Evan Scribner,91.4,71.5
130.0,463.0,29.3, Steven Souza Jr.,91.9, Daniel Norris,110.8,88.1
110.0,422.0,30.2, Robinson Chirinos,97.9, Jose Alvarez,102.9,82.1
74.0,411.0,24.9, Justin Upton,111.2, Jeremy Hellickson,108.9,68.8
87.0,398.0,27.6, Cody Asche,70.4, Matt Harvey,104.3,109.6
76.0,398.0,25.9, Freddie Freeman,73.7, Tom Koehler,103.3,106.3
55.0,397.0,19.7, Daniel Murphy,81.2, Dustin McGowan,108.9,98.8
117.0,393.0,35.0, Robinson Cano,75.5, David Huff,98.9,104.5
68.0,390.0,25.0, Jose Abreu,116.3, Nick Hagadone,106.8,63.7
83.0,390.0,27.5, Alex Guerrero,101.9, Hisashi Iwakuma,99.6,78.1
85.0,385.0,28.2, Adam Jones,113.7, CC Sabathia,103.0,66.3
81.0,385.0,26.5, Chase Utley,78.5, Sean Gilmartin,99.7,101.5
85.0,383.0,28.9, Jeff Francoeur,115.1, Jeurys Familia,102.2,64.9
87.0,380.0,30.6, A.J. Pierzynski,65.7, Tom Koehler,99.4,114.3
154.0,379.0,39.1, Nelson Cruz,104.7, David Huff,102.5,75.3
100.0,374.0,32.6, Elvis Andrus,112.9, Jose Alvarez,98.2,67.1
133.0,363.0,36.6, Welington Castillo,102.6, Kevin Gregg,97.9,77.4
67.0,357.0,27.5, Andre Ethier,55.2, Hisashi Iwakuma,100.2,124.8
72.0,352.0,28.9, Dustin Pedroia,121.4, Stephen Strasburg,97.6,58.599999999999994
73.0,350.0,28.8, Chase Utley,60.8, Matt Harvey,97.2,119.2
71.0,434.0,21.1, Jorge Soler,88.8, Jumbo Diaz,109.3,91.2
95.0,431.0,26.9, Kendrys Morales,81.8, Trevor May,105.9,98.2
84.0,431.0,25.1, David Ortiz,94.6, Tanner Roark,105.8,85.4
71.0,427.0,21.7, Collin Cowgill,94.4, Ross Detwiler,108.4,85.6
94.0,425.0,26.9, Ryan Zimmerman,86.4, Rick Porcello,103.6,93.6
79.0,424.0,24.2, Yasiel Puig,101.7, James Paxton,107.9,78.3
85.0,421.0,25.4, Dustin Ackley,84.5, Brandon McCarthy,104.3,95.5
123.0,420.0,33.1, Billy Butler,107.9, Scott Feldman,105.3,72.1
79.0,418.0,23.9, Yonder Alonso,83.7, Rubby De La Rosa,105.3,96.3
80.0,417.0,24.3, Corey Hart,99.9, Anibal Sanchez,106.1,80.1
88.0,416.0,26.5, Brett Lawrie,95.3, Scott Feldman,102.4,84.7
94.0,415.0,29.1, Jose Altuve,114.2, Scott Kazmir,106.8,65.8
116.0,411.0,33.0, Kyle Seager,75.0, Brandon McCarthy,102.7,105.0
85.0,410.0,25.4, Josh Harrison,82.2, Anibal Sanchez,102.9,97.8
110.0,406.0,31.7, Adam Jones,97.8, Michael Pineda,100.3,82.2
62.0,403.0,21.0, Pedro Alvarez,82.7, Anibal Sanchez,106.4,97.3
89.0,401.0,28.4, Chris Coghlan,70.9, Mike Leake,103.6,109.1
68.0,400.0,23.5, Stephen Drew,81.6, Tommy Hunter,103.4,98.4
68.0,397.0,25.0, Mookie Betts,114.4, Jordan Zimmermann,107.0,65.6
63.0,397.0,23.5, Chris Young,101.7, Wei-Yin Chen,104.3,78.3
62.0,388.0,23.2, Danny Espinosa,72.2, Rick Porcello,105.5,107.8
59.0,387.0,22.0, Nelson Cruz,78.1, Brandon McCarthy,104.9,101.9
84.0,386.0,29.1, Marcus Semien,114.4, Scott Feldman,101.5,65.6
84.0,385.0,29.3, Trevor Plouffe,114.8, Danny Duffy,101.1,65.2
112.0,383.0,36.0, Mark Teixeira,117.9, Wei-Yin Chen,99.7,62.099999999999994
98.0,379.0,32.4, David Freese,75.2, Ross Detwiler,95.4,104.8
60.0,376.0,22.8, Jorge Soler,106.3, Mike Leake,103.4,73.7
89.0,358.0,32.7, Nelson Cruz,60.9, Brandon McCarthy,96.4,119.1
75.0,348.0,30.0, J.D. Martinez,56.5, Mark Melancon,96.7,123.5
85.0,444.0,24.6, Joc Pederson,99.3, A.J. Schugel,109.2,80.7
109.0,421.0,29.4, Jarrod Saltalamacchia,81.9, Ernesto Frieri,103.8,98.1
95.0,420.0,28.2, Carlos Gomez,108.5, Casey Sadler,106.8,71.5
99.0,416.0,29.4, Alex Guerrero,104.2, Oliver Perez,103.1,75.8
99.0,415.0,29.4, Dexter Fowler,72.8, LaTroy Hawkins,104.3,107.2
105.0,414.0,28.6, Jay Bruce,93.4, Carlos Martinez,102.2,86.6
84.0,414.0,24.9, Hanley Ramirez,86.5, Masahiro Tanaka,103.4,93.5
80.0,411.0,24.9, Matt Carpenter,86.2, Kevin Gregg,102.7,93.8
107.0,409.0,30.0, Michael Cuddyer,101.7, Alex Wood,102.9,78.3
81.0,409.0,25.4, Adam Jones,87.9, Drew Hutchison,101.6,92.1
70.0,409.0,22.3, Rickie Weeks,92.0, Eric O'Flaherty,104.3,88.0
64.0,408.0,22.6, Buster Posey,101.5, Dale Thayer,107.2,78.5
96.0,406.0,29.0, Darin Ruf,106.9, Xavier Cedeno,103.8,73.1
97.0,398.0,30.8, Miguel Cabrera,117.2, T.J. House,104.3,62.8
81.0,398.0,28.5, Kevin Pillar,116.9, Chris Tillman,104.4,63.099999999999994
95.0,398.0,28.4, Billy Hamilton,82.8, Carlos Martinez,99.8,97.2
77.0,398.0,26.3, Salvador Perez,105.8, Fernando Salas,102.8,74.2
81.0,397.0,27.2, Travis Snider,98.5, Drew Hutchison,99.7,81.5
93.0,392.0,30.4, Jake Marisnick,116.4, Colby Lewis,103.4,63.599999999999994
66.0,390.0,23.3, Andrew McCutchen,79.4, Kyle Lohse,102.7,100.6
63.0,389.0,23.2, Yasiel Puig,106.3, Josh Collmenter,105.1,73.7
70.0,385.0,25.8, Jose Bautista,104.7, Darren O'Day,100.8,75.3
102.0,383.0,33.3, Miguel Cabrera,116.2, Austin Adams,100.2,63.8
132.0,381.0,36.0, J.D. Martinez,105.7, Shaun Marcum,100.9,74.3
80.0,381.0,28.2, Chase Headley,62.3, Clay Buchholz,103.0,117.7
127.0,380.0,36.1, Jonny Gomes,116.8, Bartolo Colon,103.0,63.2
87.0,379.0,27.6, Adam LaRoche,75.4, Phil Hughes,99.2,104.6
57.0,377.0,22.6, Hank Conger,70.5, Logan Verrett,105.3,109.5
58.0,374.0,23.4, Gordon Beckham,121.3, Blaine Boyer,107.2,58.7
111.0,367.0,35.3, Albert Pujols,115.4, Yordano Ventura,98.1,64.6
74.0,366.0,28.3, Bryce Harper,111.1, Sean O'Sullivan,97.1,68.9
56.0,366.0,22.1, Stephen Drew,75.2, Clay Buchholz,102.3,104.8
81.0,365.0,31.0, Will Venable,57.4, Yusmeiro Petit,98.3,122.6
89.0,363.0,30.9, Neil Walker,70.6, Tyler Thornburg,95.7,109.4
62.0,363.0,26.5, Wil Nieves,119.4, Jake Peavy,100.0,60.599999999999994
108.0,361.0,34.6, Jhonny Peralta,113.8, Jumbo Diaz,97.3,66.2
55.0,360.0,23.7, Dalton Pompey,58.9, Chris Tillman,103.9,121.1
109.0,360.0,34.7, David DeJesus,69.3, Henderson Alvarez,96.2,110.7
54.0,353.0,23.9, Luis Valbuena,54.5, Colby Lewis,103.4,125.5
85.0,349.0,31.9, Nelson Cruz,118.1, Tyler Clippard,95.1,61.900000000000006
45.0,344.0,20.6, Brian McCann,62.2, Edward Mujica,105.7,117.8
110.0,445.0,30.2, Starlin Castro,102.8, Kyle Kendrick,106.9,77.2
106.0,435.0,28.3, Mike Moustakas,84.0, Jered Weaver,105.4,96.0
110.0,434.0,31.0, Nolan Arenado,108.4, Jason Hammel,106.4,71.6
95.0,430.0,27.0, Tim Beckham,103.9, Mike Dunn,107.7,76.1
124.0,430.0,32.4, Nelson Cruz,112.3, Dan Otero,108.9,67.7
82.0,430.0,25.5, Chris Coghlan,95.9, Kyle Kendrick,104.9,84.1
85.0,424.0,26.0, Jean Segura,108.2, Vance Worley,108.9,71.8
84.0,424.0,26.6, Mike Olt,79.7, Kyle Kendrick,104.2,100.3
67.0,411.0,22.8, Paul Goldschmidt,102.6, Clayton Kershaw,107.7,77.4
99.0,410.0,28.1, Chris Davis,106.3, Aaron Sanchez,105.4,73.7
59.0,408.0,19.0, Geovany Soto,93.1, Mike Pelfrey,107.9,86.9
84.0,408.0,27.0, Jonathan Schoop,116.0, Todd Redmond,108.5,64.0
134.0,404.0,34.5, Freddie Freeman,78.5, Dillon Gee,103.0,101.5
96.0,402.0,29.3, Kole Calhoun,92.9, Jeremy Guthrie,99.0,87.1
80.0,399.0,25.4, Adam LaRoche,97.1, Mike Pelfrey,101.1,82.9
78.0,395.0,26.5, Dustin Ackley,69.6, Sonny Gray,104.2,110.4
79.0,389.0,25.4, Anthony Gose,81.1, Corey Kluber,100.4,98.9
93.0,383.0,31.5, Chris Young,121.2, Alexi Ogando,102.4,58.8
84.0,378.0,28.6, Marwin Gonzalez,73.5, Yovani Gallardo,98.7,106.5
81.0,369.0,30.0, Salvador Perez,120.8, Jered Weaver,99.8,59.2
57.0,366.0,23.3, Alejandro De Aza,64.3, Aaron Sanchez,104.6,115.7
77.0,365.0,28.4, Joaquin Arias,111.0, James Shields,97.5,69.0
53.0,360.0,22.9, Todd Frazier,123.2, Michael Wacha,105.9,56.8
81.0,350.0,31.1, Matt Adams,58.2, Johnny Cueto,96.2,121.8
97.0,348.0,34.7, Wilson Ramos,63.3, Cole Hamels,94.3,116.7
123.0,440.0,31.3, Yasmani Grandal,83.9, Chase Anderson,105.6,96.1
81.0,434.0,24.2, Mark Canha,104.0, Taijuan Walker,110.9,76.0
113.0,432.0,29.0, Jonathan Schoop,99.1, Marco Estrada,106.6,80.9
76.0,431.0,22.5, Pedro Alvarez,91.7, Mike Fiers,107.5,88.3
116.0,431.0,30.2, Starling Marte,104.0, Neal Cotts,107.5,76.0
71.0,430.0,22.2, Kendrys Morales,101.2, Hector Santiago,111.3,78.8
93.0,428.0,26.3, David Wright,95.7, Eric Stults,105.1,84.3
68.0,424.0,21.2, Cameron Maybin,93.7, Jonathon Niese,108.0,86.3
72.0,418.0,22.9, Randal Grichuk,101.1, Jason Marquis,108.2,78.9
85.0,409.0,26.5, John Mayberry Jr.,104.4, Eric Stults,104.5,75.6
76.0,405.0,26.2, Justin Morneau,103.3, Brian Schlitter,102.6,76.7
73.0,403.0,26.6, Michael Taylor,124.9, Jerome Williams,109.3,55.099999999999994
121.0,402.0,33.0, David Freese,94.0, Jason Vargas,100.2,86.0
77.0,401.0,25.9, Chase Headley,66.6, Edward Mujica,107.0,113.4
83.0,400.0,26.9, Paul Goldschmidt,79.6, Brett Anderson,100.8,100.4
72.0,389.0,26.3, Adam Jones,114.5, Mark Buehrle,104.4,65.5
65.0,381.0,23.6, Joey Votto,104.8, John Lackey,102.7,75.2
61.0,380.0,27.6, Brian Dozier,115.5, Matt Albers,98.7,64.5
120.0,380.0,35.7, David Ortiz,77.7, Esmil Rogers,97.2,102.3
79.0,379.0,28.4, Mark Teixeira,115.1, Steven Wright,101.2,64.9
71.0,372.0,27.3, Kevin Kiermaier,57.6, Dan Haren,102.7,122.4
75.0,371.0,28.4, Nick Castellanos,62.8, Zach McAllister,100.2,117.2
80.0,369.0,28.9, Colby Rasmus,67.0, Neftali Feliz,98.4,113.0
68.0,367.0,25.8, Joey Votto,108.5, John Lackey,99.1,71.5
84.0,359.0,31.4, Jed Lowrie,119.4, Derek Holland,97.0,60.599999999999994
74.0,431.0,21.4, Edwin Encarnacion,99.5, Esmil Rogers,112.4,80.5
90.0,416.0,26.3, Roberto Perez,94.6, Asher Wojciechowski,102.9,85.4
106.0,413.0,29.0, Joey Votto,86.9, A.J. Burnett,101.8,93.1
88.0,407.0,28.5, Salvador Perez,113.3, John Danks,105.5,66.7
75.0,400.0,24.9, Jed Lowrie,103.7, Nick Hagadone,103.9,76.3
78.0,400.0,25.5, Alex Rodriguez,110.5, Daniel Norris,106.8,69.5
72.0,399.0,23.6, Adrian Beltre,97.4, Evan Scribner,102.8,82.6
88.0,391.0,27.7, Rougned Odor,81.6, R.J. Alvarez,99.0,98.4
71.0,391.0,23.8, J.D. Martinez,70.3, Kyle Gibson,106.5,109.7
58.0,383.0,21.8, Mitch Moreland,106.1, Kendall Graveman,106.5,73.9
75.0,371.0,26.3, Mark Teixeira,109.4, Daniel Norris,100.6,70.6
119.0,369.0,35.5, Shin-Soo Choo,75.7, Kendall Graveman,96.3,104.3
92.0,368.0,31.1, Pedro Alvarez,110.6, Anthony DeSclafani,97.2,69.4
79.0,360.0,29.8, Jose Ramirez,62.9, Asher Wojciechowski,97.5,117.1
85.0,461.0,22.6, Carlos Gonzalez,86.7, Jonathan Broxton,112.5,93.3
90.0,421.0,25.9, Adam Lind,91.3, Eddie Butler,103.5,88.7
92.0,420.0,29.7, Lorenzo Cain,113.2, Zach Putnam,105.4,66.8
84.0,417.0,27.6, Albert Pujols,122.8, Hisashi Iwakuma,111.3,57.2
85.0,415.0,25.6, Wilin Rosario,84.8, Francisco Rodriguez,103.1,95.2
105.0,415.0,30.4, Adrian Gonzalez,76.5, Andrew Cashner,103.1,103.5
73.0,412.0,25.3, Eric Hosmer,78.3, Jose Quintana,104.2,101.7
104.0,409.0,30.6, Todd Frazier,112.1, Gerrit Cole,105.6,67.9
57.0,408.0,19.8, Corey Dickerson,82.4, Wily Peralta,109.6,97.6
85.0,406.0,28.1, Mike Aviles,113.0, Pat Neshek,105.1,67.0
