"","apex","dist","elev","hitter","horiz","pitcher","speed","horiz_flipped"
"3905",119,417,31.4," Seth Smith",82.9," Clay Buchholz",103.1,97.1
"3906",96,416,28.5," Josh Harrison",83.6," Jason Motte",101.8,96.4
"3907",106,415,29.3," Jose Altuve",95.8," R.A. Dickey",102.2,84.2
"3908",109,414,31.2," Yoenis Cespedes",100.7," Carlos Martinez",102.1,79.3
"3909",107,413,30.9," Pedro Alvarez",75.5," Kyle Hendricks",103,104.5
"3910",93,413,27.6," Miguel Cabrera",86.3," Mitch Harris",101.2,93.7
"3911",105,399,31.3," Brett Hayes",109.1," Kyuji Fujikawa",102.6,70.9
"3912",70,398,25.2," Jhonny Peralta",115.8," Angel Nesbitt",107.5,64.2
"3913",132,396,34.8," Josh Phegley",103.4," Carlos Rodon",101.7,76.6
"3914",143,392,36," Giancarlo Stanton",108.3," Julio Teheran",105,71.7
"3915",81,390,26.9," Brian Dozier",104.1," Jake Odorizzi",100.7,75.9
"3916",122,390,34.4," Luis Valbuena",66.3," Ryan Tepera",103.7,113.7
"3917",90,389,29.5," Andrew McCutchen",97.6," Pedro Strop",97.1,82.4
"3918",97,384,30.9," Jason Heyward",71.2," Tom Gorzelanny",99.5,108.8
"3919",64,383,23.6," Kris Bryant",101.9," Jeff Locke",101.7,78.1
"3920",69,383,24.6," J.J. Hardy",102.5," Jered Weaver",100.8,77.5
"3921",68,381,26.4," Jimmy Rollins",59.6," Eddie Butler",104,120.4
"3922",147,379,37.5," Brandon Belt",63.6," Jason Marquis",106.7,116.4
"3923",77,378,27.7," Ryan Braun",77.3," Carlos Torres",97,102.7
"3924",111,372,34," Albert Pujols",112," Wei-Yin Chen",98.9,68
"3925",103,371,33," Bryce Harper",69.4," Shawn Kelley",97.6,110.6
"3926",82,368,29.5," David DeJesus",67.4," Phil Hughes",97.8,112.6
"3927",97,355,33.7," Zack Cozart",113.2," Madison Bumgarner",94.8,66.8
"3928",74,355,29," Billy Hamilton",117.9," Madison Bumgarner",97,62.1
"3929",154,349,41.1," J.D. Martinez",115.9," Mitch Harris",102.7,64.1
"3930",83,436,24.7," Carlos Gonzalez",73.6," Yimi Garcia",111.8,106.4
"3931",74,427,22.7," Eric Hosmer",95.5," Sam Freeman",107.5,84.5
"3932",87,424,26.5," Jose Bautista",109.2," Roberto Hernandez",108.9,70.8
"3933",84,422,24.7," Rene Rivera",92.9," Esmil Rogers",104.5,87.1
"3934",88,419,27.9," Edwin Encarnacion",119.6," Roberto Hernandez",110.4,60.4
"3935",93,416,26.4," Miguel Cabrera",107.6," Brian Duensing",107.8,72.4
"3936",87,411,28.8," Derek Norris",104.8," Doug Fister",102.2,75.2
"3937",84,407,28.5," Cory Spangenberg",75.1," Doug Fister",101.6,104.9
"3938",102,405,29.7," Alex Rodriguez",77," Matt Andriese",102.1,103
"3939",91,398,27.7," Matt Carpenter",83.3," Marc Rzepczynski",99.5,96.7
"3940",83,393,26," Wilmer Flores",95.8," Travis Wood",99.6,84.2
"3941",75,393,25.9," Shane Victorino",108.9," Roenis Elias",103.7,71.1
"3942",68,390,25.2," Anthony Recker",117.8," Travis Wood",106.9,62.2
"3943",60,390,22.3," Marlon Byrd",107.1," Sergio Romo",107.1,72.9
"3944",91,388,28.2," Bryan Holaday",114.6," J.R. Graham",104.7,65.4
"3945",98,386,31.2," Wilin Rosario",72.6," Brett Anderson",99.3,107.4
"3946",57,375,22.2," Anthony Recker",108," Travis Wood",105.2,72
"3947",55,374,21.1," Nick Castellanos",76.9," Mike Pelfrey",104.5,103.1
"3948",103,367,33.8," Dexter Fowler",118.6," Jonathon Niese",99.3,61.4
"3949",88,366,30," Michael Brantley",65.4," Michael Wacha",98.4,114.6
"3950",71,364,28.2," Cory Spangenberg",115.1," Blake Treinen",97.9,64.9
"3951",97,360,31.8," Ryan Howard",69.8," Radhames Liz",96.5,110.2
"3952",88,358,30.5," Miguel Cabrera",72," J.R. Graham",95.1,108
"3953",112,449,28.1," Prince Fielder",82.8," Yordano Ventura",108.2,97.2
"3954",72,444,21.3," Michael Taylor",92.8," Addison Reed",111,87.2
"3955",102,440,28.2," Jayson Werth",100.7," Jeremy Hellickson",106.7,79.3
"3956",103,431,29," Joc Pederson",80.7," Jarred Cosart",105,99.3
"3957",92,429,25.8," Steven Souza Jr.",93.8," Adam Warren",105.3,86.2
"3958",69,429,20.8," Avisail Garcia",87," Jimmy Nelson",109.4,93
"3959",96,428,26.6," Todd Frazier",90.8," Eric Stults",104.3,89.2
"3960",64,425,20.5," Jason Castro",83.5," Tim Hudson",110.6,96.5
"3961",79,423,23.3," Adam LaRoche",86.5," Jimmy Nelson",106,93.5
"3962",91,422,26," Brad Miller",96.8," James Shields",104.9,83.2
"3963",60,420,19.6," George Springer",95.3," Jeremy Affeldt",110.6,84.7
"3964",126,403,32.8," Carlos Gomez",107.8," David Robertson",105.4,72.2
"3965",63,403,23.4," Enrique Hernandez",118.9," Jarred Cosart",111.5,61.1
"3966",101,400,29.8," Luis Valbuena",80.9," Tim Hudson",100.2,99.1
"3967",110,388,32.8," Buster Posey",111.3," Samuel Deduno",101.6,68.7
"3968",144,388,36," Will Middlebrooks",110.8," Taijuan Walker",106.2,69.2
"3969",81,384,28.2," Shin-Soo Choo",67," Yordano Ventura",101.9,113
"3970",63,376,25.5," Tyler Moore",127.3," Randall Delgado",105.9,52.7
"3971",129,363,34.5," Torii Hunter",111.3," Kyle Lobstein",102,68.7
"3972",87,353,31.9," Marlon Byrd",114.7," Eric Stults",94.9,65.3
"3973",108,351,35," Rey Navarro",118.5," Brett Cecil",97.6,61.5
"3974",118,467,30.3," Giancarlo Stanton",111.8," Mike Bolsinger",114.9,68.2
"3975",111,442,28," Mike Zunino",95.3," Shawn Kelley",107.4,84.7
"3976",90,441,25," Mike Moustakas",81.3," Alexander Claudio",109.2,98.7
"3977",105,441,29.7," Mark Trumbo",113.4," Stephen Strasburg",110.6,66.6
"3978",80,435,23.4," Josh Donaldson",90.6," T.J. Mcfarland",107.2,89.4
"3979",118,429,30," Eric Hosmer",78.7," Nick Martinez",107.1,101.3
"3980",56,421,19.9," Mark Trumbo",105.3," Sammy Solis",116.2,74.7
"3981",80,420,24.7," Andre Ethier",87.7," Dan Haren",103.9,92.3
"3982",104,419,30.1," Edwin Encarnacion",72.8," Chris Tillman",105.3,107.2
"3983",124,403,32.7," Nelson Cruz",102.1," Frank Garces",102.9,77.9
"3984",76,401,25," Andrew McCutchen",100," Luis Garcia",101.9,80
"3985",84,398,29.3," Edwin Encarnacion",58.2," Tommy Hunter",105.4,121.8
"3986",78,396,26.6," Bryce Harper",76.1," Rubby de la Rosa",101.2,103.9
"3987",115,394,33.8," Josh Reddick",66," Justin Masterson",102.4,114
"3988",124,392,34," Mike Zunino",111.1," Frank Garces",103.9,68.9
"3989",99,391,29.7," Logan Morrison",82.3," Ian Kennedy",98.5,97.7
"3990",61,391,22.6," Justin Ruggiano",108.7," Frank Garces",107.6,71.3
"3991",122,390,33.2," Kris Bryant",109," Hansel Robles",103,71
"3992",102,386,32.4," Howard Kendrick",71.3," Dan Haren",98.8,108.7
"3993",81,386,27.5," Marcus Semien",110.6," Steven Wright",102.2,69.4
"3994",77,385,25.9," Elian Herrera",98.3," Chris Sale",98.8,81.7
"3995",118,385,35.2," Ender Inciarte",72.8," Stephen Strasburg",98.6,107.2
"3996",58,383,23.5," Shin-Soo Choo",53.1," Edinson Volquez",110,126.9
"3997",77,383,26.7," Chris Coghlan",74.1," Noah Syndergaard",100.4,105.9
"3998",62,382,23.2," Kyle Seager",72," Ian Kennedy",104.8,108
"3999",102,372,33.2," Todd Frazier",112.6," Mike Foltynewicz",97.6,67.4
"4000",52,368,21.7," J.D. Martinez",65.8," Kyle Gibson",106.6,114.2
"4001",107,362,34.3," Josh Harrison",113," Sean O'Sullivan",96.9,67
"4002",93,361,32.9," Matt Holliday",66.1," Scott Atchison",95.7,113.9
"4003",100,360,33," Jason Castro",72," Chris Heston",95.1,108
"4004",62,359,25.3," Stephen Vogt",61," Justin Masterson",101.5,119
"4005",82,354,31.2," Alex Gordon",59.1," Stolmy Pimentel",96.8,120.9
"4006",124,439,31.1," Khris Davis",108.7," Zach Duke",110.8,71.3
"4007",117,436,30.8," Marcell Ozuna",97.6," Zack Greinke",105.3,82.4
"4008",113,428,30.5," Ryan Zimmerman",99.4," Josh Collmenter",104.4,80.6
"4009",72,428,22," Tommy Field",95.6," Yohan Pino",108.5,84.4
"4010",71,427,22.4," Lucas Duda",87.1," Jon Lester",107.2,92.9
"4011",102,425,28.6," Alex Rodriguez",106.6," Alex Colome",107.3,73.4
"4012",83,425,24.5," Prince Fielder",87.1," Franklin Morales",105,92.9
"4013",85,424,26.4," Kris Bryant",103.4," Jacob Degrom",105.7,76.6
"4014",96,421,27.4," Carlos Gomez",96.4," Jeff Samardzija",103.5,83.6
"4015",79,421,23.7," Brett Gardner",93.2," Alex Colome",105.2,86.8
"4016",109,420,30.1," Scott Van Slyke",94.6," Steve Cishek",102.4,85.4
"4017",76,419,25.2," Denard Span",69.5," Josh Collmenter",109.1,110.5
"4018",88,413,27.1," Chris Davis",73.7," Marco Estrada",105.4,106.3
"4019",71,413,22.9," Geovany Soto",98.1," Wily Peralta",105.9,81.9
"4020",83,404,26," Andrelton Simmons",97.2," Mike Leake",101.5,82.8
"4021",61,403,21," Starling Marte",96.8," Jerome Williams",106.5,83.2
"4022",101,400,30.6," Elian Herrera",111.6," Zach Duke",103.5,68.4
"4023",57,395,21.1," Logan Forsythe",106.2," CC Sabathia",109.6,73.8
"4024",70,394,25.5," Anthony Rizzo",70," Jacob Degrom",104.3,110
"4025",66,387,24.8," Christian Yelich",109.5," Yimi Garcia",103.8,70.5
"4026",121,385,34.7," Adam Jones",115.1," Steve Delabar",103,64.9
"4027",72,382,25.5," Adrian Beltre",75.1," Danny Duffy",100.7,104.9
"4028",72,380,25.8," Odubel Herrera",75," Mark Melancon",99.9,105
"4029",96,376,30.8," Joey Butler",75.2," CC Sabathia",97.2,104.8
"4030",66,372,25.2," Carlos Beltran",67.3," Alex Colome",102,112.7
"4031",85,371,30.9," Wilmer Flores",121.3," Jon Lester",99.5,58.7
"4032",56,370,23," Manny Machado",69.9," Marco Estrada",103.4,110.1
"4033",93,370,31.1," Mark Teixeira",109.6," Erasmo Ramirez",97.3,70.4
"4034",58,364,24," Chase Headley",62.6," Alex Colome",103.5,117.4
"4035",53,364,22.4," Pablo Sandoval",61," Angel Castro",106.5,119
"4036",85,362,31.7," Jordan Pacheco",121.3," Max Scherzer",97.6,58.7
"4037",119,425,30.6," Mike Napoli",98.9," R.A. Dickey",105.1,81.1
"4038",99,425,28.2," Curtis Granderson",76.5," Chad Billingsley",106,103.5
"4039",84,425,25.8," Justin Turner",79.8," Scott Oberg",105.2,100.2
"4040",88,419,25.7," Adrian Beltre",87.2," Jake Odorizzi",103.3,92.8
"4041",76,405,24.6," Pablo Sandoval",78.2," R.A. Dickey",104.4,101.8
"4042",77,400,26.1," Marcus Semien",110.9," Felix Hernandez",105.5,69.1
"4043",78,395,27.3," Martin Maldonado",118.3," Zac Rosscup",105.8,61.7
"4044",85,394,27.3," Miguel Montero",101.1," Matt Garza",100.2,78.9
"4045",67,390,25," Jung Ho Kang",116.2," Tyler Lyons",106.4,63.8
"4046",104,380,32.2," Elian Herrera",105.7," Zac Rosscup",98.2,74.3
"4047",121,379,34.7," Marcus Semien",104.4," Felix Hernandez",98.5,75.6
"4048",70,376,26.1," A.J. Pollock",110.2," Andrew Cashner",100.7,69.8
"4049",61,376,24.2," Kolten Wong",65.5," Jeff Locke",104.3,114.5
"4050",79,375,28.5," Aaron Hill",111.9," Andrew Cashner",99.1,68.1
"4051",59,374,24.1," Lonnie Chisenhall",60.8," Trevor May",105.5,119.2
"4052",62,365,25," Carlos Beltran",64.8," Bud Norris",101.7,115.2
"4053",105,362,34.9," Brian McCann",60.5," Brian Matusz",98.2,119.5
"4054",80,361,30.3," J.J. Hardy",119.9," Michael Pineda",97.8,60.1
"4055",133,360,37.9," Stephen Vogt",67.7," Fernando Rodney",99.6,112.3
"4056",61,346,26.8," Chad Billingsley",126.1," Bartolo Colon",98.6,53.9
"4057",141,340,41.2," Brian Dozier",119.2," Danny Salazar",99.1,60.8
"4058",103,435,27.6," Jose Abreu",102.3," Johnny Cueto",108.2,77.7
"4059",107,428,29.4," Colby Rasmus",81.5," Matt Shoemaker",104.2,98.5
"4060",107,428,29.6," Mike Trout",85," Dallas Keuchel",103.3,95
"4061",76,425,22.8," Evan Longoria",91," Ross Detwiler",106.2,89
"4062",91,424,26.6," Marcell Ozuna",98.9," Madison Bumgarner",104.8,81.1
"4063",101,423,29.2," Jose Lobaton",67.9," Julio Teheran",108.2,112.1
"4064",91,423,26.1," Carlos Peguero",92," Matt Andriese",103.8,88
"4065",95,420,27.8," David Murphy",86.1," Phil Hughes",102.3,93.9
"4066",80,420,24.3," Bryce Harper",84.5," Cody Martin",104.6,95.5
"4067",78,419,23.7," Gerardo Parra",91.1," Travis Wood",104.4,88.9
"4068",57,414,19.7," Avisail Garcia",102.4," Jason Marquis",113.8,77.6
"4069",73,412,24.9," Edwin Encarnacion",117.4," Joe Kelly",111.3,62.6
"4070",115,409,32.6," Asdrubal Cabrera",63.1," Spencer Patton",107.3,116.9
"4071",76,402,26.4," Torii Hunter",109.5," Bruce Chen",104.3,70.5
"4072",80,402,25.8," Juan Lagares",105.6," Aaron Harang",104.4,74.4
"4073",58,401,21.2," Justin Upton",104," Randall Delgado",109.4,76
"4074",67,399,22.6," Jason Rogers",97.8," Phil Coke",103.9,82.2
"4075",68,396,23.6," Jean Segura",103," Travis Wood",104.4,77
"4076",109,396,32.5," Chris Carter",75.9," Matt Shoemaker",99.5,104.1
"4077",79,396,27.8," Mark Canha",119.9," Danny Farquhar",106,60.1
"4078",133,389,35.2," Kris Bryant",97.5," Kyle Lohse",100,82.5
"4079",86,386,29.7," Brian Dozier",111.9," Ryan Webb",100,68.1
"4080",60,382,22.7," Alexei Ramirez",108.7," Johnny Cueto",105.6,71.3
"4081",133,379,41.8," Alcides Escobar",113.5," Anibal Sanchez",97.1,66.5
"4082",75,374,27.5," Neil Walker",65.7," Carlos Martinez",100.6,114.3
"4083",103,373,34.7," Jose Altuve",116.1," Matt Shoemaker",97.7,63.9
"4084",61,372,24.4," Gordon Beckham",120.4," Jason Marquis",105.4,59.6
"4085",68,366,26.2," Jimmy Paredes",67.3," Chase Whitley",100,112.7
"4086",56,365,22.7," Chris Davis",64.7," Chase Whitley",105.3,115.3
"4087",66,365,26.5," Steven Souza Jr.",122.5," Anthony Bass",102.1,57.5
"4088",51,364,22.4," Ryan Zimmerman",121.8," Julio Teheran",106.7,58.2
"4089",56,363,23.3," Marlon Byrd",115," Jake Petricka",103.9,65
"4090",123,359,36.1," Alexei Ramirez",110.1," Jason Marquis",98.1,69.9
"4091",64,346,26.9," Alejandro De Aza",60.8," Chase Whitley",97.5,119.2
"4092",84,443,24.6," Paul Goldschmidt",102.1," James Shields",110.8,77.9
"4093",107,436,28.1," Jhonny Peralta",92.4," Francisco Liriano",105.2,87.6
"4094",111,434,30.6," Josh Donaldson",113.9," Wade Miley",110.3,66.1
"4095",92,432,26," Logan Morrison",85.4," Dan Otero",105.8,94.6
"4096",62,428,20.2," Matt Holliday",98.2," Francisco Liriano",112.4,81.8
"4097",74,424,24.4," Casey McGehee",94.7," Jarred Cosart",105.1,85.3
"4098",116,420,31.2," Salvador Perez",102.9," David Price",104.7,77.1
"4099",106,419,29.6," Josh Reddick",85.1," Taijuan Walker",102.4,94.9
"4100",70,418,23.5," Will Venable",71.6," Jeremy Hellickson",110.6,108.4
"4101",112,416,30.5," Jorge Soler",84.8," Jimmy Nelson",102,95.2
"4102",90,416,26.8," Khris Davis",97," Jason Hammel",103,83
"4103",80,416,25.5," Starlin Castro",106.2," Brandon Kintzler",106.9,73.8
"4104",96,414,28.1," Dexter Fowler",81.6," Jimmy Nelson",102.6,98.4
"4105",82,412,25.5," Bryce Harper",74.5," Williams Perez",106.3,105.5
"4106",57,412,19.4," Michael Brantley",84.4," Michael Tonkin",110,95.6
"4107",61,410,21," A.J. Pollock",100," James Shields",109,80
"4108",111,409,31.4," Jayson Werth",110.6," Eric Stults",105.5,69.4
"4109",124,408,33.4," Anthony Rizzo",70.1," Jimmy Nelson",105.2,109.9
"4110",96,406,28.4," Brandon Guyer",100," Alexander Claudio",101.7,80
"4111",80,406,25.4," Chris Owings",99.8," James Shields",103.2,80.2
"4112",95,406,28.1," David DeJesus",81.8," Yovani Gallardo",101.2,98.2
"4113",78,400,27.3," Wil Myers",120.6," Jeremy Hellickson",107.4,59.4
"4114",97,400,30.3," David Peralta",70," James Shields",102.5,110
"4115",111,398,32.4," Kolten Wong",70," Arquimedes Caminero",102.6,110
"4116",106,396,30.6," Bryce Harper",95.4," Eric Stults",98.9,84.6
"4117",65,395,23.2," Chris Colabello",73.2," Wade Miley",106.5,106.8
"4118",101,395,30.8," Ryan Howard",100.2," Matt Harvey",98.7,79.8
"4119",88,391,28," Danny Espinosa",101.5," Brandon Cunniff",99.6,78.5
"4120",109,391,32.7," Torii Hunter",113.1," Trevor Bauer",102.1,66.9
"4121",83,388,26.2," Danny Espinosa",99.4," Trevor Cahill",99.8,80.6
"4122",70,379,25.6," Adam Rosales",107.8," Nathan Karns",101.3,72.2
"4123",91,363,32.6," Ryan Braun",58.5," Hector Rondon",98.1,121.5
"4124",139,351,38.2," Brian McCann",71," Miguel Gonzalez",98.9,109
"4125",60,429,19.7," Eric Hosmer",85.5," Corey Kluber",111.7,94.5
"4126",74,425,24.4," Marcell Ozuna",107.8," Tim Hudson",110.1,72.2
"4127",76,423,22.9," Alex Rodriguez",93.7," Chris Tillman",106.2,86.3
"4128",117,421,32.2," Carlos Santana",83.1," Ryan Madson",102,96.9
"4129",118,419,32.1," Alex Guerrero",104.7," Mike Fiers",104.6,75.3
"4130",111,416,30.3," Ike Davis",84.6," Michael Tonkin",102.1,95.4
"4131",103,416,28.8," Jimmy Paredes",80," Nathan Eovaldi",103.7,100
"4132",80,415,24.7," Mike Trout",89.8," Collin Mchugh",103.2,90.2
"4133",103,411,30.4," Adam Lind",70.2," Carlos Frias",104.7,109.8
"4134",75,404,26.4," Mark Trumbo",119.1," Odrisamer Despaigne",108.1,60.9
"4135",72,403,26," Yasmani Grandal",56.3," Rob Wooten",109.9,123.7
"4136",85,378,29," Yasmani Grandal",104.2," Jonathan Broxton",97.3,75.8
"4137",65,372,25.7," Todd Frazier",120.4," A.J. Burnett",103.4,59.6
"4138",129,368,36.8," Caleb Joseph",107.4," Nathan Eovaldi",98.7,72.6
"4139",77,363,29.6," Paul Goldschmidt",121.8," Odrisamer Despaigne",99,58.2
"4140",61,350,25.8," Kevin Kiermaier",60," Shawn Tolleson",99.4,120
"4141",92,443,24.7," Mike Trout",88.8," Roenis Elias",107.9,91.2
"4142",103,441,26.9," Bryce Harper",75.1," Tom Koehler",110.8,104.9
"4143",116,441,30.4," Jhonny Peralta",101.3," Jon Lester",107.3,78.7
"4144",85,438,25.4," Paul Goldschmidt",84.8," Jordan Lyles",106.1,95.2
"4145",114,436,31.4," Brandon Moss",77.9," Jason Frasor",104.8,102.1
"4146",105,435,29.4," Drew Stubbs",87.4," Josh Collmenter",103.2,92.6
"4147",98,431,26.9," Bryce Harper",74.1," Tom Koehler",109.3,105.9
"4148",103,431,29.3," Justin Morneau",86.7," Josh Collmenter",102.8,93.3
"4149",133,427,32.2," Giancarlo Stanton",105.7," Max Scherzer",109,74.3
"4150",66,427,21.1," Chris Carter",79.8," Spencer Patton",111.8,100.2
"4151",72,418,22.8," Eduardo Escobar",100.1," Scott Kazmir",107.7,79.9
"4152",105,416,31.2," Evan Longoria",113.3," Alexi Ogando",106.3,66.7
"4153",122,416,31.8," Joc Pederson",91.5," Wily Peralta",102.4,88.5
"4154",97,415,29.9," Nick Hundley",102.8," Josh Collmenter",101.8,77.2
"4155",114,415,31.1," Kennys Vargas",78.2," R.J. Alvarez",103.6,101.8
"4156",120,414,31.7," Joc Pederson",91.8," Wily Peralta",101.9,88.2
"4157",93,412,28.2," Andrelton Simmons",99.5," Jerome Williams",102.3,80.5
"4158",88,412,27," Marlon Byrd",97.1," Gerrit Cole",102,82.9
"4159",77,412,24.9," Mookie Betts",105.3," Kevin Jepsen",106.8,74.7
"4160",96,411,29.9," Kendrys Morales",76.6," Carlos Carrasco",101,103.4
"4161",80,410,25.1," Scooter Gennett",81.9," Joe Wieland",103.4,98.1
"4162",82,410,26.1," Carlos Peguero",104," Samuel Deduno",104.1,76
"4163",106,410,31.2," Anthony Rizzo",68.3," Lance Lynn",104.2,111.7
"4164",96,407,28.8," Ryan Howard",98.1," Mike Foltynewicz",100.8,81.9
"4165",69,405,23.1," Melky Cabrera",77.8," Joba Chamberlain",106.4,102.2
"4166",106,404,30.4," Bryce Harper",104.1," Tom Koehler",102.7,75.9
"4167",64,400,22.8," Evan Longoria",103.6," Justin Masterson",106.5,76.4
"4168",86,395,27.7," Eddie Rosario",105.4," Scott Kazmir",101.7,74.6
"4169",68,394,24.7," Mark Trumbo",70.8," Tyler Matzek",104.3,109.2
"4170",110,394,35.7," Aaron Hill",119.6," Christian Bergman",100.5,60.4
"4171",65,378,24.5," Russell Martin",109.5," CC Sabathia",103,70.5
"4172",63,376,24," Conor Gillaspie",68," Alfredo Simon",104.1,112
"4173",77,369,28.6," Kyle Seager",62.8," C.J. Wilson",100,117.2
"4174",47,363,20.7," Curtis Granderson",54.1," Ubaldo Jimenez",110.7,125.9
"4175",75,363,27.5," Victor Martinez",112," Chris Sale",98.4,68
"4176",89,362,30.9," Dilson Herrera",111.3," Brad Brach",96.6,68.7
"4177",76,362,28.5," Carlos Peguero",114.3," Will Harris",97.8,65.7
"4178",141,361,38.5," Adam Lind",68," Joe Wieland",101.2,112
"4179",116,339,37.6," Shin-Soo Choo",110.8," Samuel Deduno",93.1,69.2
"4180",100,453,25.8," Adrian Gonzalez",88.8," Neal Cotts",108.9,91.2
"4181",113,433,29.1," Kelly Johnson",79.8," Chad Billingsley",106.7,100.2
"4182",111,433,29.9," Eric Hosmer",101.4," Danny Salazar",106.2,78.6
"4183",96,433,26.5," Mark Teixeira",81.5," Marco Estrada",106.8,98.5
"4184",120,433,31.8," Lonnie Chisenhall",62.4," Kelvin Herrera",112.3,117.6
"4185",86,428,25.3," Marlon Byrd",99.6," Jeff Locke",106.7,80.4
"4186",75,423,23.7," Albert Pujols",103.6," James Paxton",109.3,76.4
"4187",106,415,30.6," Michael Brantley",61.1," Jason Vargas",109.3,118.9
"4188",110,415,30," Kyle Blanks",94," Kevin Chapman",102,86
"4189",62,411,20.9," Chris Davis",98.9," Jeurys Familia",108.9,81.1
"4190",115,411,31.1," Justin Turner",89.1," Matt Garza",101.2,90.9
"4191",79,408,25," Todd Frazier",82.6," Jeff Locke",102.9,97.4
"4192",116,400,33," Luis Valbuena",66.3," Wandy Rodriguez",104.9,113.7
"4193",89,399,27.6," Manny Machado",99.4," Bartolo Colon",100.7,80.6
"4194",84,398,27.5," Mookie Betts",109," Drew Smyly",103.3,71
"4195",67,388,24.6," Jimmy Rollins",111.2," Neal Cotts",105,68.8
"4196",66,382,25," Joe Panik",62.2," Andrew Cashner",105.8,117.8
"4197",62,380,23.9," Carlos Perez",113.9," Dominic Leone",105.6,66.1
"4198",59,379,23.8," Matt Carpenter",54.3," Kyle Hendricks",108.4,125.7
"4199",122,378,34.2," Mookie Betts",101.9," Ernesto Frieri",98.5,78.1
"4200",79,371,28.3," Freddie Freeman",65.7," Chad Billingsley",99.8,114.3
"4201",64,369,25.5," Starling Marte",62.6," Michael Lorenzen",102.3,117.4
"4202",48,367,20.2," Carlos Peguero",68.5," Scott Feldman",108.8,111.5
"4203",89,359,31.5," Russell Martin",113.4," David Carpenter",96,66.6
"4204",97,340,35.5," Alex Avila",118.2," Jeff Samardzija",92.9,61.8
"4205",62,439,19.1," Ian Desmond",92.7," Bryan Morris",113.3,87.3
"4206",71,417,22.9," Anthony Rizzo",84.8," Carlos Martinez",105.3,95.2
"4207",91,414,26.6," Matt Joyce",82.2," Felix Hernandez",103.3,97.8
"4208",91,414,26.5," David Freese",86.3," Fernando Rodney",102.6,93.7
"4209",84,413,26.5," Seth Smith",69.9," Matt Shoemaker",107.6,110.1
"4210",72,406,25.5," Nelson Cruz",121.4," Matt Shoemaker",110.8,58.6
"4211",105,401,31.5," Addison Russell",109.6," Seth Maness",102.6,70.4
"4212",102,392,30.8," Logan Morrison",72.6," Matt Shoemaker",101.2,107.4
"4213",74,391,26.9," Mark Reynolds",109.6," Travis Wood",102.1,70.4
"4214",113,391,32.6," Mark Canha",111," Phil Hughes",102.6,69
"4215",72,386,26.4," Torii Hunter",122.8," R.J. Alvarez",106.5,57.2
